,아이디,맥주,평점
0,patjenner(3),Kloud Original Gravity,4.0
1,"pictoman(1,959)",Kloud Original Gravity,2.0
2,"snoworsummer(8,581)",Kloud Original Gravity,3.0
3,mickmac(726),Kloud Original Gravity,2.9
4,"GuideDogSaint(2,549)",Kloud Original Gravity,2.2
5,"deanso(13,380)",Kloud Original Gravity,2.3
6,"onceblind(15,969)",Kloud Original Gravity,3.2
7,"DrNosha(5,865)",Kloud Original Gravity,2.3
8,"mkel07(8,991)",Kloud Original Gravity,2.4
10,"Viper666.Qc(10,484)",Kloud Original Gravity,2.7
11,rja(731),Kloud Original Gravity,2.2
13,Yarowind(291),Kloud Original Gravity,2.0
14,"douglas88(11,585)",Kloud Original Gravity,2.9
15,hehe_papiesz_xd(258),Kloud Original Gravity,2.5
16,"obguthr(9,661)",Kloud Original Gravity,2.7
17,Boxereddy(618),Kloud Original Gravity,2.7
18,"shrubber85(13,167)",Kloud Original Gravity,2.4
19,"Sven1973(1,296)",Kloud Original Gravity,1.5
20,"berkshirejohn(8,420)",Kloud Original Gravity,2.9
22,"Davhgbrew(1,071)",Kloud Original Gravity,3.1
23,"Ferris(23,110)",Kloud Original Gravity,2.6
24,"kiwianer(4,070)",Kloud Original Gravity,2.0
25,"jrodooo5(2,292)",Kloud Original Gravity,2.4
26,"Luvystypotables(2,586)",Kloud Original Gravity,3.1
27,HighSparkDiesel(597),Kloud Original Gravity,2.0
28,"Piepenhenrich(2,457)",Kloud Original Gravity,2.2
29,futre7(339),Kloud Original Gravity,2.8
30,"kermis(18,397)",Kloud Original Gravity,1.7
31,"Cimbasso(1,754)",Kloud Original Gravity,1.8
32,bigericsports(173),Kloud Original Gravity,1.8
33,"daniele(12,901)",Kloud Original Gravity,2.3
34,FoamSampler11(1),Kloud Original Gravity,0.5
35,OnTheTrail(947),Kloud Original Gravity,3.0
36,"TBone(23,237)",Kloud Original Gravity,1.6
37,"labeerinthum(4,892)",Kloud Original Gravity,2.2
38,"nimbleprop(11,872)",Kloud Original Gravity,2.4
40,"mile(4,635)",Kloud Original Gravity,1.7
41,miggle(583),Kloud Original Gravity,1.9
42,"maekchu(5,126)",Kloud Original Gravity,2.1
43,"ANZUShophunter(1,743)",Kloud Original Gravity,2.2
44,"solidfunk(14,403)",Kloud Original Gravity,0.9
45,"bytemesis(12,183)",Kloud Original Gravity,1.8
46,"TychoJames(2,981)",Kloud Original Gravity,2.3
47,"FunkyF(2,494)",Kloud Original Gravity,2.2
48,"jmgreenuk(14,585)",Kloud Original Gravity,1.7
49,"YantarCoast(3,141)",Kloud Original Gravity,2.6
50,"Tide(7,910)",Kloud Original Gravity,2.8
51,"Sledutah(9,567)",Kloud Original Gravity,2.7
52,kdd230(107),Kloud Original Gravity,2.1
53,Shanebrews(315),Kloud Original Gravity,1.6
54,"Listigovers(2,146)",Kloud Original Gravity,2.4
55,"Benzai(20,022)",Kloud Original Gravity,2.8
56,"floydian1(1,833)",Kloud Original Gravity,1.3
57,"yy0pp(1,664)",Kloud Original Gravity,2.4
58,"Piw(2,007)",Kloud Original Gravity,2.6
59,"Oakes(25,346)",Kloud Original Gravity,1.3
60,"StevieT(2,007)",Kloud Original Gravity,2.2
61,"KyotoLefty(13,925)",Kloud Original Gravity,3.1
62,"Renobob(2,063)",Kloud Original Gravity,1.0
63,"Bif(2,874)",Kloud Original Gravity,2.1
64,"Pyobon(2,136)",Kloud Original Gravity,2.9
65,"radagast83(10,767)",Kloud Original Gravity,2.3
66,"WVHouseofBeer(1,152)",Kloud Original Gravity,1.7
67,"GoufCustom(2,895)",Kloud Original Gravity,3.1
68,"BlackBeerPG(2,041)",Kloud Original Gravity,3.1
69,"jamaty(2,548)",Kloud Original Gravity,2.3
70,"BillWyce(1,380)",Kloud Original Gravity,2.0
71,"explosivedog(6,047)",Kloud Original Gravity,2.5
72,"TedE(2,324)",Kloud Original Gravity,2.7
73,"Ktwse(6,833)",Kloud Original Gravity,2.3
74,"GTAEgeek(4,189)",Kloud Original Gravity,2.4
75,"Defreni(4,268)",Kloud Original Gravity,2.8
76,"Palme(5,032)",Kloud Original Gravity,2.1
77,UFleku(55),Kloud Original Gravity,2.4
78,"JaKeAFC(1,745)",Kloud Original Gravity,2.3
79,"Moravius(2,754)",Kloud Original Gravity,2.1
80,"alex_leit(11,288)",Kloud Original Gravity,1.5
81,"mansquito(11,545)",Kloud Original Gravity,2.4
82,"Beerhunter111(32,693)",Kloud Original Gravity,1.8
83,"Erzengel(12,957)",Kloud Original Gravity,2.9
84,ffbot(596),Kloud Original Gravity,3.1
85,"trapped(6,204)",Kloud Original Gravity,2.4
86,liquidbread86(172),Kloud Original Gravity,3.0
87,George999(680),Kloud Original Gravity,2.3
88,"jredmond(10,321)",Kloud Original Gravity,2.3
89,"GIJOE(1,269)",Kloud Original Gravity,1.9
90,"jbruner(8,195)",Kloud Original Gravity,2.4
91,lllewelll(1),Kloud Original Gravity,0.8
92,"KansaiBeerLvrs(7,282)",Kloud Original Gravity,2.4
93,"DedicatedToFun(3,984)",Kloud Original Gravity,2.5
94,"asheft(3,161)",Kloud Original Gravity,2.4
95,"crossovert(16,747)",Kloud Original Gravity,2.3
96,bubsir(11),Kloud Original Gravity,2.4
97,Ethanolist(10),Kloud Original Gravity,2.6
98,fredthecat(522),Kloud Original Gravity,1.8
99,dhunter151(590),Kloud Original Gravity,2.3
100,maus(46),Kloud Original Gravity,2.3
101,hojoo(4),Kloud Original Gravity,2.8
102,migojarad(3),Kloud Original Gravity,2.1
0,HighSparkDiesel(597),Kloud Fitz Super Clear,1.6
1,futre7(339),Kloud Fitz Super Clear,1.8
2,"Oakes(25,346)",Kloud Fitz Super Clear,1.7
3,"YantarCoast(3,141)",Kloud Fitz Super Clear,1.5
4,"mkel07(8,991)",Kloud Fitz Super Clear,2.2
5,"kiwianer(4,070)",Kloud Fitz Super Clear,1.1
6,"Ferris(23,110)",Kloud Fitz Super Clear,2.5
8,"Bif(2,874)",Kloud Fitz Super Clear,2.1
9,brewperman(31),Kloud Fitz Super Clear,1.5
10,"crossovert(16,747)",Kloud Fitz Super Clear,2.1
11,AllGrainChamp18(1),Kloud Fitz Super Clear,5.0
12,"fonefan(65,420)",Kloud Fitz Super Clear,1.5
13,"Skarecrow(1,734)",Kloud Fitz Super Clear,2.0
14,"pintbypint(4,303)",Kloud Fitz Super Clear,2.4
15,"Pyobon(2,136)",Kloud Fitz Super Clear,1.8
16,"TBone(23,237)",Kloud Fitz Super Clear,1.6
17,"omhper(30,800)",Kloud Fitz Super Clear,0.7
18,"Hermod(12,588)",Kloud Fitz Super Clear,1.5
19,"GoufCustom(2,895)",Kloud Fitz Super Clear,2.4
20,"Lore(4,436)",Kloud Fitz Super Clear,0.5
21,"mile(4,635)",Kloud Fitz Super Clear,1.5
22,miggle(583),Kloud Fitz Super Clear,2.4
23,bongbong(0),Kloud Fitz Super Clear,4.7
24,"Sledutah(9,567)",Kloud Fitz Super Clear,2.2
25,Dypp(1),Kloud Fitz Super Clear,0.8
0,TrappistPupil38(253),Asahi Super Dry,2.4
1,lucyfer(391),Asahi Super Dry,2.5
2,WillySenpai(143),Asahi Super Dry,1.8
3,"Foxbush(2,815)",Asahi Super Dry,2.5
4,JuiceStain(12),Asahi Super Dry,2.3
5,Ennox(85),Asahi Super Dry,2.8
6,"vladeath(1,850)",Asahi Super Dry,2.3
7,AndreiProdan(213),Asahi Super Dry,2.5
8,BreweryTickers18(117),Asahi Super Dry,1.6
10,BojanM(302),Asahi Super Dry,2.0
11,"voyageurmike(1,000)",Asahi Super Dry,2.2
13,vlada94(540),Asahi Super Dry,2.4
14,dragnet101(828),Asahi Super Dry,2.0
15,"rozsoma(2,268)",Asahi Super Dry,2.6
16,Max93600(173),Asahi Super Dry,3.5
17,tiagonandes(30),Asahi Super Dry,3.0
18,"unclefrito62(1,361)",Asahi Super Dry,3.1
19,JDsz5(375),Asahi Super Dry,2.3
20,"rodsquad(1,355)",Asahi Super Dry,3.1
21,BitterTamer20(375),Asahi Super Dry,2.9
22,fellers(30),Asahi Super Dry,3.0
23,Maltmonster(178),Asahi Super Dry,1.1
24,"hrabren(4,531)",Asahi Super Dry,2.0
25,"jesperhammer(6,293)",Asahi Super Dry,2.2
27,Lino78(467),Asahi Super Dry,2.6
29,"mephisto(1,327)",Asahi Super Dry,0.9
30,Henrik85(130),Asahi Super Dry,1.6
31,AllGrainTaps52(18),Asahi Super Dry,1.9
32,piu(174),Asahi Super Dry,2.7
33,thefchowdhury(24),Asahi Super Dry,3.4
34,AleMonger147(14),Asahi Super Dry,1.9
38,"ricardostercios(1,155)",Asahi Super Dry,2.3
40,dzenkalpic(140),Asahi Super Dry,1.8
41,FoamForever20(761),Asahi Super Dry,2.5
42,BreweryLiquids39(4),Asahi Super Dry,3.9
43,mikeyo1(991),Asahi Super Dry,0.7
45,BarrelMonger107(244),Asahi Super Dry,3.9
46,"wozap(1,736)",Asahi Super Dry,2.7
47,HopsHero3233(6),Asahi Super Dry,3.8
48,Rhombic(366),Asahi Super Dry,1.7
50,mutro(1),Asahi Super Dry,3.7
51,studzinskiwitold(118),Asahi Super Dry,1.7
52,"MasDen(1,348)",Asahi Super Dry,2.0
53,GreenCat(514),Asahi Super Dry,1.8
54,"nephirem(1,471)",Asahi Super Dry,2.5
55,scottantony(1),Asahi Super Dry,3.5
56,CiderScout31(1),Asahi Super Dry,0.9
57,luka237(438),Asahi Super Dry,1.9
58,"kolemkoukolem(2,214)",Asahi Super Dry,1.3
59,gorthaurz(414),Asahi Super Dry,2.1
60,LucaszNDM(241),Asahi Super Dry,2.7
62,harmasalim(618),Asahi Super Dry,2.3
63,doricoz(42),Asahi Super Dry,2.5
64,dekris(846),Asahi Super Dry,0.8
65,"FireGlider(1,239)",Asahi Super Dry,3.0
66,MaltTasty27(485),Asahi Super Dry,2.5
68,kalunapz(468),Asahi Super Dry,2.2
69,adamzgdanska(267),Asahi Super Dry,1.7
70,kalasanty(644),Asahi Super Dry,2.0
71,JtanK(790),Asahi Super Dry,2.5
72,drobimir(99),Asahi Super Dry,2.2
74,"JStax(10,651)",Asahi Super Dry,3.1
75,"dutchdarthvader(1,674)",Asahi Super Dry,1.9
76,hehe_papiesz_xd(258),Asahi Super Dry,2.0
77,BreweryTeam39(0),Asahi Super Dry,1.9
79,Radubrew(228),Asahi Super Dry,1.2
80,PubRespek15(322),Asahi Super Dry,2.0
81,"ophone(1,379)",Asahi Super Dry,2.4
83,lithilorn(484),Asahi Super Dry,2.3
84,LagerGuide122(616),Asahi Super Dry,2.9
85,royalbeer(503),Asahi Super Dry,2.2
86,badpuppy69(736),Asahi Super Dry,1.5
87,kmt(2),Asahi Super Dry,3.1
88,"EerieDrinks(1,074)",Asahi Super Dry,3.0
89,DraftMonger117(3),Asahi Super Dry,3.9
90,"ZacM612(1,247)",Asahi Super Dry,2.7
91,"Cheeseboard(1,851)",Asahi Super Dry,1.5
93,"OminouSC2(2,475)",Asahi Super Dry,2.6
94,"dantomlinson(1,455)",Asahi Super Dry,2.2
96,"Sven1973(1,296)",Asahi Super Dry,2.2
97,TrappistChecker43(2),Asahi Super Dry,2.7
98,foyle(629),Asahi Super Dry,4.5
100,Sku(8),Asahi Super Dry,3.1
101,"17Beer(1,268)",Asahi Super Dry,3.4
102,"ianwelby(2,702)",Asahi Super Dry,2.9
103,pich.83(418),Asahi Super Dry,1.9
104,"metalspice(2,070)",Asahi Super Dry,2.3
105,"bubblehouse(1,916)",Asahi Super Dry,2.4
106,jalleduc(167),Asahi Super Dry,2.3
108,browarpapi(809),Asahi Super Dry,0.9
109,dr.dod(738),Asahi Super Dry,2.4
110,WortMaestro38(6),Asahi Super Dry,4.0
111,"Suco(1,142)",Asahi Super Dry,2.4
112,6bahudy9(341),Asahi Super Dry,3.1
113,"Desverger(21,898)",Asahi Super Dry,2.7
114,as1999(377),Asahi Super Dry,2.2
115,"ozzy70(2,639)",Asahi Super Dry,2.3
116,defabant(424),Asahi Super Dry,2.4
118,YeastSensei25(1),Asahi Super Dry,3.2
119,2OLD4BS(619),Asahi Super Dry,2.2
120,"koorchuck(2,503)",Asahi Super Dry,2.1
121,"sparta(2,208)",Asahi Super Dry,2.6
122,"BeardedAvenger(4,194)",Asahi Super Dry,2.6
123,"kto(2,942)",Asahi Super Dry,2.4
125,Chlanito(25),Asahi Super Dry,2.9
126,"FlightLees22(1,459)",Asahi Super Dry,2.5
127,"stevoj(10,788)",Asahi Super Dry,2.8
129,jhsnitz1(966),Asahi Super Dry,1.5
130,"pdog555(1,232)",Asahi Super Dry,2.0
131,"Bierridder_S(2,086)",Asahi Super Dry,2.6
132,NobleTrub26(1),Asahi Super Dry,4.3
135,"borowik(1,070)",Asahi Super Dry,2.2
136,"Johnsense(2,198)",Asahi Super Dry,2.2
137,"DoctorHU(1,491)",Asahi Super Dry,2.4
138,Mafciej(133),Asahi Super Dry,2.6
139,"bilcho1(1,406)",Asahi Super Dry,2.7
140,joshuabeerforall(23),Asahi Super Dry,2.2
141,Demens(750),Asahi Super Dry,2.1
142,Gwilbreuf(228),Asahi Super Dry,2.6
143,m.mahu(533),Asahi Super Dry,1.8
144,pijepiwo(908),Asahi Super Dry,2.6
145,"zoucrew102(4,364)",Asahi Super Dry,2.9
146,Cacanut(4),Asahi Super Dry,4.0
147,lamfrenzechoi(16),Asahi Super Dry,2.6
148,dohotaruvlad(124),Asahi Super Dry,2.6
149,roldano(295),Asahi Super Dry,2.7
150,Flag08(458),Asahi Super Dry,2.5
151,"Hopverdju(3,828)",Asahi Super Dry,3.4
153,Jabic(983),Asahi Super Dry,3.7
154,beeraholic29(397),Asahi Super Dry,2.4
155,Tripodi666(28),Asahi Super Dry,2.9
156,mmmeinike(577),Asahi Super Dry,1.8
157,majecha(167),Asahi Super Dry,2.6
158,ipa4me4u(80),Asahi Super Dry,1.9
159,"jjgmd(3,260)",Asahi Super Dry,1.7
160,"Fules(1,860)",Asahi Super Dry,1.9
161,"Jerre(5,371)",Asahi Super Dry,2.9
162,"bbbeer(1,311)",Asahi Super Dry,2.5
163,"Jabah(2,368)",Asahi Super Dry,2.0
164,"inbirraveritas(1,666)",Asahi Super Dry,2.2
165,"midovark(3,305)",Asahi Super Dry,2.1
166,MaltTeam10(8),Asahi Super Dry,4.2
167,mkcmagico(905),Asahi Super Dry,2.4
168,"MetalMurphy(1,362)",Asahi Super Dry,2.2
169,"DWestrick(1,504)",Asahi Super Dry,2.2
170,charcutier(2),Asahi Super Dry,3.2
171,maevems(13),Asahi Super Dry,3.2
172,BubbleForever7(7),Asahi Super Dry,3.1
173,"Tasche39(1,049)",Asahi Super Dry,2.1
174,"koleminer20(4,595)",Asahi Super Dry,2.4
176,"Jingis(2,117)",Asahi Super Dry,2.9
177,frankcolub(127),Asahi Super Dry,2.4
178,Benters(185),Asahi Super Dry,3.3
180,kamilinho(733),Asahi Super Dry,2.3
181,"puboflyons(4,360)",Asahi Super Dry,3.1
182,squzzi(102),Asahi Super Dry,2.1
183,"MarcoDL(7,813)",Asahi Super Dry,2.6
184,ZxWx(200),Asahi Super Dry,2.9
185,"90(1,011)",Asahi Super Dry,2.4
186,coil(613),Asahi Super Dry,2.6
187,"Werckmeister(6,133)",Asahi Super Dry,2.9
188,JWN(114),Asahi Super Dry,3.2
